order_id,customer_id,order_date,payment_method,order_status
6759,1119,2024-11-18,Credit Card,Delivered
6760,1460,2025-01-13,Cash on Delivery,Returned
6761,1135,2024-10-03,Debit Card,Delivered
6762,1312,2026-06-13,Net Banking,Delivered
6763,1198,2024-09-01,Net Banking,Returned
6764,1138,2026-04-15,Net Banking,Cancelled
6765,1274,2026-01-11,Net Banking,Cancelled
6766,1037,2025-11-11,Credit Card,Pending
6767,1402,2024-09-29,UPI,Delivered
6768,1179,2025-03-24,UPI,Pending
6769,1243,2025-10-31,Cash on Delivery,Pending
6770,1274,2026-04-05,Cash on Delivery,Cancelled
6771,1355,2025-08-24,UPI,Delivered
6772,1048,2025-09-23,Debit Card,Cancelled
6773,1062,2024-12-28,Credit Card,Pending
6774,1007,2025-01-22,Net Banking,Returned
6775,1131,2024-11-08,Credit Card,Returned
6776,1300,2025-06-20,Credit Card,Pending
6777,1377,2025-05-13,Cash on Delivery,Pending
6778,1148,2025-03-28,UPI,Cancelled
6779,1111,2025-02-18,Net Banking,Pending
6780,1445,2025-06-02,Net Banking,Returned
6781,1041,2025-12-22,Net Banking,Delivered
6782,1174,2025-10-01,Net Banking,Delivered
6783,1092,2026-05-19,Net Banking,Cancelled
6784,1487,2025-05-17,Credit Card,Returned
6785,1363,2024-10-08,Cash on Delivery,Returned
6786,1102,2025-12-10,Credit Card,Returned
6787,1232,2026-01-11,Cash on Delivery,Returned
6788,1299,2026-01-22,UPI,Cancelled
6789,1177,2026-07-07,Credit Card,Pending
6790,1133,2026-06-21,Net Banking,Returned
6791,1320,2025-09-05,Credit Card,Returned
6792,1491,2025-03-24,Cash on Delivery,Pending
6793,1132,2025-04-30,Credit Card,Cancelled
6794,1130,2026-10-29,Cash on Delivery,Delivered
6795,1335,2026-07-06,Debit Card,Returned
6796,1184,2025-11-01,Cash on Delivery,Returned
6797,1454,2025-05-23,Net Banking,Delivered
6798,1274,2026-07-04,Cash on Delivery,Returned
6799,1172,2025-02-21,Net Banking,Returned
6800,1236,2025-03-27,Credit Card,Delivered
6801,1321,2025-07-30,Cash on Delivery,Pending
6802,1377,2025-09-06,Net Banking,Cancelled
6803,1356,2024-11-13,Debit Card,Delivered
6804,1128,2024-11-12,UPI,Returned
6805,1355,2025-10-21,Credit Card,Delivered
6806,1208,2026-05-01,Cash on Delivery,Returned
6807,1444,2024-11-13,Cash on Delivery,Delivered
6808,1447,2025-03-20,Credit Card,Delivered
6809,1262,2025-12-22,Cash on Delivery,Returned
6810,1019,2024-08-21,Cash on Delivery,Pending
6811,1489,2024-11-26,Debit Card,Cancelled
6812,1158,2025-09-19,Net Banking,Delivered
6813,1053,2025-10-29,Debit Card,Pending
6814,1269,2025-03-08,Debit Card,Cancelled
6815,1068,2025-05-05,Debit Card,Cancelled
6816,1197,2025-01-29,UPI,Delivered
6817,1455,2025-04-13,Debit Card,Delivered
6818,1005,2026-01-22,UPI,Delivered
6819,1470,2026-02-09,Net Banking,Returned
6820,1186,2024-08-08,Debit Card,Returned
6821,1139,2026-01-23,Cash on Delivery,Delivered
6822,1362,2024-10-12,Net Banking,Cancelled
6823,1332,2025-10-12,Cash on Delivery,Delivered
6824,1202,2025-08-07,Net Banking,Delivered
6825,1379,2024-10-08,Net Banking,Pending
6826,1003,2026-03-20,Credit Card,Cancelled
6827,1069,2025-03-28,Debit Card,Delivered
6828,1078,2026-02-19,Credit Card,Delivered
6829,1062,2025-11-27,Credit Card,Pending
6830,1499,2025-05-03,Cash on Delivery,Delivered
6831,1386,2025-11-27,Debit Card,Cancelled
6832,1057,2025-08-25,Net Banking,Cancelled
6833,1026,2025-01-10,UPI,Delivered
6834,1110,2024-10-12,Net Banking,Cancelled
6835,1117,2025-08-26,Cash on Delivery,Returned
6836,1095,2025-11-15,Net Banking,Pending
6837,1380,2026-05-07,UPI,Pending
6838,1369,2025-07-21,Debit Card,Returned
6839,1248,2026-01-05,Debit Card,Delivered
6840,1275,2025-09-16,UPI,Returned
6841,1218,2026-04-05,Credit Card,Delivered
6842,1007,2025-03-15,Net Banking,Returned
6843,1288,2024-09-03,UPI,Pending
6844,1164,2025-04-15,Cash on Delivery,Delivered
6845,1472,2026-02-13,Net Banking,Pending
6846,1167,2024-11-01,UPI,Pending
6847,1461,2024-12-20,Net Banking,Pending
6848,1203,2025-10-19,UPI,Pending
6849,1221,2025-11-10,Credit Card,Returned
6850,1341,2025-10-26,Cash on Delivery,Returned
6851,1127,2026-04-03,Cash on Delivery,Returned
6852,1318,2025-09-22,UPI,Delivered
6853,1086,2025-03-28,Credit Card,Cancelled
6854,1127,2026-06-20,Net Banking,Cancelled
6855,1267,2026-05-06,Debit Card,Pending
6856,1134,2025-05-10,Credit Card,Cancelled
6857,1131,2026-02-08,UPI,Pending
6858,1307,2024-12-18,Net Banking,Returned
6859,1315,2025-12-10,UPI,Returned
6860,1134,2025-02-26,Debit Card,Cancelled
6861,1091,2026-03-30,Cash on Delivery,Returned
6862,1253,2026-02-09,UPI,Pending
6863,1198,2025-12-31,UPI,Returned
6864,1474,2025-02-01,Debit Card,Returned
6865,1107,2024-12-29,UPI,Pending
6866,1221,2025-12-26,UPI,Delivered
6867,1361,2024-11-17,Debit Card,Cancelled
6868,1334,2025-10-03,Net Banking,Pending
6869,1416,2024-10-07,Net Banking,Pending
6870,1474,2024-08-23,Credit Card,Pending
6871,1237,2025-06-11,UPI,Cancelled
6872,1246,2026-02-18,UPI,Cancelled
6873,1126,2025-05-11,UPI,Pending
6874,1196,2025-08-02,Credit Card,Pending
6875,1314,2024-12-04,UPI,Cancelled
6876,1076,2026-02-22,Cash on Delivery,Returned
6877,1175,2025-11-20,UPI,Returned
6878,1197,2026-06-05,UPI,Cancelled
6879,1070,2025-10-15,Net Banking,Delivered
6880,1087,2025-07-30,Debit Card,Returned
6881,1256,2025-04-25,Debit Card,Pending
6882,1109,2024-11-18,Cash on Delivery,Cancelled
6883,1469,2026-04-03,Cash on Delivery,Cancelled
6884,1462,2026-01-27,UPI,Cancelled
6885,1348,2024-10-27,Credit Card,Returned
6886,1167,2025-12-11,Cash on Delivery,Delivered
6887,1482,2025-07-21,Net Banking,Cancelled
6888,1339,2026-01-16,Debit Card,Returned
6889,1174,2024-09-03,Credit Card,Returned
6890,1451,2025-08-12,Credit Card,Delivered
6891,1472,2024-11-08,UPI,Returned
6892,1135,2025-08-20,Debit Card,Pending
6893,1084,2025-07-09,UPI,Cancelled
6894,1228,2026-05-29,Debit Card,Pending
6895,1260,2025-03-16,Cash on Delivery,Pending
6896,1066,2025-05-27,Net Banking,Returned
6897,1475,2024-12-19,Cash on Delivery,Cancelled
6898,1117,2025-11-24,Cash on Delivery,Pending
6899,1284,2024-08-26,UPI,Delivered
6900,1438,2025-07-03,Debit Card,Pending
6901,1255,2025-05-23,Credit Card,Delivered
6902,1420,2025-10-26,Credit Card,Pending
6903,1148,2025-09-16,Credit Card,Delivered
6904,1303,2026-03-09,UPI,Returned
6905,1276,2025-01-20,Cash on Delivery,Delivered
6906,1015,2026-04-25,Credit Card,Returned
6907,1340,2025-09-01,UPI,Cancelled
6908,1373,2024-09-20,Net Banking,Cancelled
6909,1397,2025-03-20,Debit Card,Pending
6910,1049,2024-11-29,Cash on Delivery,Cancelled
6911,1219,2024-12-18,Net Banking,Pending
6912,1129,2025-03-14,Debit Card,Pending
6913,1319,2025-07-19,UPI,Returned
6914,1069,2025-11-17,Credit Card,Cancelled
6915,1395,2026-05-04,Credit Card,Returned
6916,1301,2025-07-31,Cash on Delivery,Cancelled
6917,1361,2025-07-10,Debit Card,Delivered
6918,1297,2026-04-02,Credit Card,Cancelled
6919,1246,2025-05-03,Credit Card,Returned
6920,1291,2024-10-21,UPI,Delivered
6921,1017,2025-01-20,UPI,Pending
6922,1347,2025-02-15,Debit Card,Returned
6923,1223,2024-10-25,Credit Card,Delivered
6924,1068,2025-11-04,Credit Card,Delivered
6925,1341,2024-12-19,Debit Card,Pending
6926,1140,2026-07-01,Cash on Delivery,Returned
6927,1443,2026-04-10,Cash on Delivery,Delivered
6928,1205,2026-06-04,Cash on Delivery,Pending
6929,1051,2024-10-18,Cash on Delivery,Delivered
6930,1439,2026-05-28,Debit Card,Pending
6931,1336,2025-08-03,Net Banking,Delivered
6932,1331,2024-10-30,Cash on Delivery,Delivered
6933,1028,2025-11-16,Credit Card,Cancelled
6934,1125,2025-06-10,Credit Card,Pending
6935,1465,2026-04-11,Cash on Delivery,Pending
6936,1166,2024-08-04,Cash on Delivery,Delivered
6937,1058,2025-01-10,Debit Card,Returned
6938,1017,2025-03-07,UPI,Pending
6939,1455,2025-08-10,Debit Card,Pending
6940,1007,2025-06-09,Credit Card,Delivered
6941,1428,2024-11-22,Cash on Delivery,Returned
6942,1268,2026-02-02,UPI,Returned
6943,1103,2025-12-13,Cash on Delivery,Pending
6944,1232,2025-11-25,Debit Card,Cancelled
6945,1285,2025-07-29,UPI,Delivered
6946,1090,2026-03-26,Net Banking,Cancelled
6947,1181,2026-07-17,Net Banking,Returned
6948,1264,2025-01-04,Cash on Delivery,Pending
6949,1496,2025-10-09,Net Banking,Pending
6950,1360,2026-05-18,Credit Card,Pending
6951,1200,2025-01-29,Credit Card,Pending
6952,1383,2025-09-25,Debit Card,Returned
6953,1318,2025-12-09,Credit Card,Delivered
6954,1151,2025-12-25,Debit Card,Delivered
6955,1150,2025-04-05,Net Banking,Pending
6956,1202,2025-08-27,Net Banking,Cancelled
6957,1217,2025-08-25,Debit Card,Delivered
6958,1007,2024-12-09,UPI,Cancelled
6959,1225,2024-08-06,Net Banking,Returned
6960,1021,2026-01-09,Credit Card,Returned
6961,1042,2025-11-08,Debit Card,Delivered
6962,1412,2025-02-12,Credit Card,Pending
6963,1302,2024-10-29,UPI,Returned
6964,1144,2026-07-03,Cash on Delivery,Pending
6965,1372,2025-04-04,UPI,Cancelled
6966,1024,2026-02-08,Credit Card,Delivered
6967,1005,2025-07-14,UPI,Returned
6968,1454,2025-05-08,Debit Card,Pending
6969,1324,2026-01-20,Credit Card,Pending
6970,1498,2026-06-20,Cash on Delivery,Cancelled
6971,1210,2025-04-25,Debit Card,Delivered
6972,1179,2025-02-19,Net Banking,Returned
6973,1184,2024-10-28,UPI,Returned
6974,1218,2025-11-23,Debit Card,Delivered
6975,1260,2025-11-28,UPI,Returned
6976,1440,2026-07-05,Credit Card,Pending
6977,1241,2026-03-24,UPI,Cancelled
6978,1197,2026-07-23,UPI,Pending
6979,1067,2025-11-08,Cash on Delivery,Cancelled
6980,1154,2025-10-29,Debit Card,Cancelled
6981,1149,2025-11-10,Debit Card,Pending
6982,1407,2026-02-26,UPI,Pending
6983,1212,2025-09-09,Cash on Delivery,Delivered
6984,1181,2025-03-07,UPI,Delivered
6985,1124,2024-10-05,UPI,Cancelled
6986,1069,2024-10-18,Debit Card,Pending
6987,1064,2025-06-26,Cash on Delivery,Delivered
6988,1493,2025-08-01,UPI,Returned
6989,1097,2026-06-25,Cash on Delivery,Cancelled
6990,1354,2025-09-16,Debit Card,Pending
6991,1120,2026-02-01,Credit Card,Pending
6992,1330,2026-04-23,Cash on Delivery,Delivered
6993,1264,2024-09-26,UPI,Pending
6994,1253,2024-11-05,UPI,Returned
6995,1288,2024-09-08,Credit Card,Delivered
6996,1351,2025-06-08,UPI,Delivered
6997,1012,2024-09-05,Credit Card,Delivered
6998,1352,2025-01-01,UPI,Cancelled
6999,1307,2025-10-23,UPI,Returned
7000,9999,2025-01-05,Net Banking,Delivered
7001,1394,2026-04-15,UPI,Cancelled
7002,1297,2026-01-18,Debit Card,Returned
7003,1469,2024-08-26,Net Banking,Delivered
7004,1145,2025-04-28,UPI,Pending
7005,9999,2026-06-03,UPI,Pending
7006,1049,2024-11-24,Net Banking,Pending
7007,1496,2025-09-21,UPI,Delivered
7008,1027,2025-12-14,Net Banking,Returned
7009,1048,2026-02-09,Cash on Delivery,Cancelled
7010,1437,2024-12-25,Debit Card,Cancelled
7011,1419,2025-04-07,UPI,Returned
7012,1265,2024-09-23,Net Banking,Returned
7013,1024,2025-09-10,Credit Card,Returned
7014,1024,2025-11-18,Net Banking,Cancelled
7015,1446,2025-04-17,Cash on Delivery,Pending
7016,1323,2024-08-07,Cash on Delivery,Cancelled
7017,1495,2025-05-22,Cash on Delivery,Pending
7018,1477,2025-06-15,UPI,Cancelled
7019,1395,2026-01-27,UPI,Pending
7020,1182,2026-07-08,Net Banking,Pending
7021,1343,2025-10-04,UPI,Cancelled
7022,1396,2025-03-20,Net Banking,Delivered
7023,1134,2026-05-18,Cash on Delivery,Cancelled
7024,1355,2025-04-21,Cash on Delivery,Pending
7025,1228,2025-01-28,Debit Card,Delivered
7026,1445,2025-02-05,UPI,Cancelled
7027,1481,2024-10-01,Cash on Delivery,Pending
7028,1106,2025-09-04,Credit Card,Delivered
7029,1128,2025-09-26,Credit Card,Returned
7030,1395,2026-02-15,Net Banking,Pending
7031,1406,2026-02-17,Net Banking,Returned
7032,1147,2025-01-18,Net Banking,Cancelled
7033,1332,2026-05-04,Debit Card,Delivered
7034,1309,2025-01-10,Debit Card,Returned
7035,1269,2025-11-18,Net Banking,Pending
7036,1398,2026-07-05,Cash on Delivery,Cancelled
7037,1161,2026-02-07,Credit Card,Pending
7038,1495,2025-09-07,Credit Card,Returned
7039,1039,2026-01-27,Cash on Delivery,Pending
7040,1071,2025-05-11,UPI,Cancelled
7041,1493,2026-07-16,Cash on Delivery,Returned
7042,1462,2025-09-21,Credit Card,Cancelled
7043,1016,2025-06-14,Debit Card,Pending
7044,1403,2025-09-13,Credit Card,Returned
7045,1254,2025-08-02,Debit Card,Delivered
7046,1094,2024-12-14,Cash on Delivery,Cancelled
7047,1252,2024-08-27,UPI,Cancelled
7048,1400,2025-01-15,UPI,Pending
7049,1017,2025-08-26,UPI,Delivered
7050,1155,2025-05-22,Debit Card,Delivered
7051,1202,2025-04-17,Debit Card,Delivered
7052,1269,2025-02-17,UPI,Delivered
7053,1283,2025-12-02,Credit Card,Cancelled
7054,1259,2025-06-14,Debit Card,Cancelled
7055,1259,2025-08-31,UPI,Cancelled
7056,1076,2026-06-04,Cash on Delivery,Delivered
7057,1293,2025-04-27,Credit Card,Returned
7058,1235,2024-11-04,Cash on Delivery,Pending
7059,1067,2025-12-15,UPI,Cancelled
7060,1041,2025-07-21,Net Banking,Delivered
7061,1017,2026-07-06,Debit Card,Cancelled
7062,1166,2026-07-27,Cash on Delivery,Returned
7063,1421,2024-10-08,Net Banking,Returned
7064,1020,2025-09-09,Credit Card,Delivered
7065,1346,2025-07-31,Cash on Delivery,Delivered
7066,1448,2025-09-08,Cash on Delivery,Delivered
7067,1138,2025-04-22,UPI,Pending
7068,1166,2025-08-18,UPI,Delivered
7069,1462,2024-11-27,Credit Card,Cancelled
7070,1055,2025-08-13,Debit Card,Cancelled
7071,1109,2024-12-28,UPI,Cancelled
7072,1437,2026-01-20,UPI,Returned
7073,1393,2026-02-08,Cash on Delivery,Cancelled
7074,1326,2026-02-10,UPI,Cancelled
7075,1140,2025-03-05,Credit Card,Delivered
7076,1250,2025-03-22,Debit Card,Returned
7077,1051,2026-03-29,UPI,Cancelled
7078,1442,2024-08-30,Net Banking,Cancelled
7079,1096,2026-05-23,Debit Card,Delivered
7080,1168,2025-02-22,Net Banking,Pending
7081,1423,2025-05-17,Cash on Delivery,Cancelled
7082,1025,2026-04-01,Net Banking,Pending
7083,1492,2025-06-11,Net Banking,Cancelled
7084,1337,2026-07-15,Cash on Delivery,Delivered
7085,1334,2025-04-29,Net Banking,Pending
7086,1434,2026-02-18,Credit Card,Delivered
7087,1007,2024-09-09,Net Banking,Cancelled
7088,1085,2025-09-02,Debit Card,Cancelled
7089,1278,2024-10-10,Cash on Delivery,Pending
7090,1443,2026-06-03,Credit Card,Returned
7091,1494,2024-12-26,Debit Card,Cancelled
7092,1160,2026-03-20,Cash on Delivery,Pending
7093,1149,2024-09-28,Debit Card,Pending
7094,1338,2025-08-30,Net Banking,Delivered
7095,1238,2026-10-29,Net Banking,Delivered
7096,1254,2026-02-05,Net Banking,Returned
7097,1023,2026-02-21,Net Banking,Cancelled
7098,1108,2024-10-26,Net Banking,Cancelled
7099,1144,2025-01-03,Credit Card,Pending
7100,1334,2025-08-20,Cash on Delivery,Cancelled
7101,1172,2025-07-27,Net Banking,Cancelled
7102,1451,2026-07-28,Net Banking,Delivered
7103,1107,2025-04-13,Debit Card,Cancelled
7104,1213,2025-01-21,UPI,Cancelled
7105,1213,2026-04-27,Cash on Delivery,Delivered
7106,1316,2024-09-04,UPI,Cancelled
7107,1065,2025-03-19,UPI,Delivered
7108,1376,2024-11-26,Debit Card,Cancelled
7109,1366,2024-11-17,Debit Card,Pending
7110,1274,2026-07-12,UPI,Returned
7111,1090,2024-09-28,Credit Card,Cancelled
7112,1219,2026-10-29,UPI,Returned
7113,1082,2025-08-21,Credit Card,Returned
7114,1290,2024-08-04,Cash on Delivery,Cancelled
7115,1457,2025-03-25,Debit Card,Delivered
7116,1046,2024-10-12,Net Banking,Cancelled
7117,1305,2024-12-22,Net Banking,Cancelled
7118,1355,2025-10-29,Net Banking,Returned
7119,1345,2025-12-02,Debit Card,Delivered
7120,1047,2026-04-11,Credit Card,Cancelled
7121,1131,2025-10-30,Net Banking,Delivered
7122,1375,2026-03-08,Net Banking,Cancelled
7123,1288,2025-01-14,Debit Card,Returned
7124,1328,2026-04-06,Cash on Delivery,Cancelled
7125,1066,2026-02-09,UPI,Returned
7126,1324,2026-07-04,Cash on Delivery,Pending
7127,1175,2025-07-03,Debit Card,Delivered
7128,1027,2026-06-21,Debit Card,Delivered
7129,1004,2026-02-07,Credit Card,Pending
7130,1230,2026-03-09,Net Banking,Pending
7131,1386,2024-08-19,Debit Card,Delivered
7132,1129,2025-10-13,Cash on Delivery,Delivered
7133,1031,2026-02-13,UPI,Delivered
7134,1129,2025-02-23,Credit Card,Delivered
7135,1213,2025-04-29,UPI,Cancelled
7136,1370,2024-12-16,Cash on Delivery,Pending
7137,1200,2025-09-26,Net Banking,Returned
7138,1335,2025-12-10,Net Banking,Cancelled
7139,1355,2024-08-16,Cash on Delivery,Pending
7140,1418,2025-06-09,Debit Card,Delivered
7141,1223,2025-12-14,Cash on Delivery,Delivered
7142,1002,2024-08-08,UPI,Returned
7143,1330,2026-01-03,Debit Card,Cancelled
7144,1011,2026-03-22,Debit Card,Returned
7145,1149,2025-02-02,UPI,Cancelled
7146,1486,2026-06-20,UPI,Returned
7147,1225,2025-09-02,UPI,Cancelled
7148,1127,2026-03-19,Credit Card,Pending
7149,1389,2026-04-05,Net Banking,Delivered
7150,1198,2026-04-25,Net Banking,Cancelled
7151,1246,2025-03-02,Credit Card,Pending
7152,1488,2025-07-12,Credit Card,Cancelled
7153,1374,2025-09-18,UPI,Pending
7154,1040,2025-09-14,UPI,Pending
7155,1275,2025-08-28,Net Banking,Delivered
7156,1310,2025-06-22,Debit Card,Delivered
7157,1200,2025-08-18,Credit Card,Returned
7158,1140,2025-06-16,Debit Card,Cancelled
7159,1239,2025-07-07,Credit Card,Returned
7160,1215,2026-03-26,Debit Card,Returned
7161,1429,2025-08-02,Debit Card,Pending
7162,1305,2025-06-01,Net Banking,Returned
7163,1494,2026-03-16,Net Banking,Cancelled
7164,1072,2024-08-17,Debit Card,Returned
7165,1380,2026-05-18,Cash on Delivery,Pending
7166,1317,2026-04-29,Net Banking,Returned
7167,1164,2024-11-02,Net Banking,Pending
7168,1278,2024-09-22,Credit Card,Delivered
7169,1212,2026-03-04,Debit Card,Delivered
7170,1253,2025-04-11,Credit Card,Returned
7171,1178,2026-05-01,Credit Card,Pending
7172,1257,2024-12-11,Credit Card,Delivered
7173,1050,2026-05-28,Debit Card,Delivered
7174,1133,2025-12-26,Credit Card,Cancelled
7175,1407,2026-02-18,UPI,Cancelled
7176,1038,2026-01-12,UPI,Cancelled
7177,1140,2026-07-03,Credit Card,Returned
7178,1080,2025-05-12,Cash on Delivery,Returned
7179,1224,2025-06-30,Net Banking,Delivered
7180,1029,2025-04-03,Cash on Delivery,Cancelled
7181,1337,2025-06-07,Net Banking,Returned
7182,1016,2025-02-22,Cash on Delivery,Delivered
7183,1248,2024-09-25,Credit Card,Delivered
7184,1377,2026-05-02,Credit Card,Pending
7185,1269,2025-01-04,Cash on Delivery,Pending
7186,1437,2025-07-29,Credit Card,Delivered
7187,1234,2025-11-02,UPI,Delivered
7188,1106,2025-05-08,Cash on Delivery,Cancelled
7189,1384,2025-08-04,Credit Card,Delivered
7190,1266,2025-05-08,Cash on Delivery,Pending
7191,1379,2025-08-04,UPI,Pending
7192,1066,2025-10-14,UPI,Returned
7193,1249,2026-01-31,Credit Card,Cancelled
7194,1330,2025-07-07,Net Banking,Returned
7195,1446,2025-07-22,UPI,Cancelled
7196,1318,2026-06-16,Net Banking,Pending
7197,1364,2025-03-20,Cash on Delivery,Cancelled
7198,1417,2025-10-12,Debit Card,Returned
7199,1209,2026-02-17,Debit Card,Returned
7200,1221,2026-06-07,UPI,Cancelled
7201,1263,2026-03-31,Cash on Delivery,Delivered
7202,1309,2024-08-20,Credit Card,Returned
7203,1153,2025-09-08,Cash on Delivery,Delivered
7204,1281,2024-09-27,UPI,Pending
7205,1433,2025-07-14,Debit Card,Pending
7206,1174,2026-03-11,UPI,Delivered
7207,1317,2025-01-03,Net Banking,Cancelled
7208,1018,2026-07-29,Cash on Delivery,Delivered
7209,1266,2024-10-05,Credit Card,Cancelled
7210,1365,2025-10-13,Credit Card,Delivered
7211,1057,2026-01-25,Cash on Delivery,Returned
7212,1115,2025-07-26,UPI,Cancelled
7213,1327,2026-06-15,Cash on Delivery,Returned
7214,1060,2025-09-17,Credit Card,Returned
7215,1443,2025-09-18,Credit Card,Delivered
7216,1404,2025-09-12,Net Banking,Delivered
7217,1145,2026-07-23,UPI,Delivered
7218,1460,2025-05-03,Cash on Delivery,Pending
7219,1097,2025-06-12,Cash on Delivery,Returned
7220,1296,2025-05-16,Debit Card,Cancelled
7221,1359,2024-10-11,Debit Card,Delivered
7222,1229,2025-06-03,UPI,Delivered
7223,1312,2025-09-02,Debit Card,Returned
7224,1375,2025-04-26,Credit Card,Returned
7225,1153,2026-04-21,Debit Card,Delivered
7226,1208,2026-06-05,Debit Card,Returned
7227,1480,2026-02-17,UPI,Pending
7228,1473,2026-03-08,Cash on Delivery,Delivered
7229,1117,2024-12-26,Debit Card,Delivered
7230,1188,2025-01-02,Net Banking,Pending
7231,1184,2025-05-09,Credit Card,Returned
7232,1153,2025-03-28,Cash on Delivery,Cancelled
7233,1343,2026-03-15,Net Banking,Pending
7234,1308,2024-12-12,Cash on Delivery,Returned
7235,1365,2026-04-23,Net Banking,Cancelled
7236,1340,2025-10-12,Credit Card,Delivered
7237,1200,2026-05-14,Cash on Delivery,Cancelled
7238,1157,2024-08-27,Credit Card,Delivered
7239,1113,2026-02-02,Cash on Delivery,Pending
7240,1446,2024-11-25,Debit Card,Cancelled
7241,1391,2024-10-13,Cash on Delivery,Returned
7242,1425,2025-05-10,Debit Card,Delivered
7243,1207,2026-02-21,Debit Card,Pending
7244,1448,2024-12-31,Credit Card,Pending
7245,1023,2026-01-26,Debit Card,Pending
7246,1198,2025-12-14,Cash on Delivery,Delivered
7247,1177,2026-02-22,UPI,Cancelled
7248,1423,2025-11-19,Cash on Delivery,Delivered
7249,1280,2025-01-04,Credit Card,Delivered
7250,1453,2024-10-24,Net Banking,Returned
7251,1211,2025-10-12,Cash on Delivery,Cancelled
7252,1405,2025-03-05,Net Banking,Returned
7253,1467,2024-09-17,Debit Card,Pending
7254,1453,2024-08-29,Debit Card,Delivered
7255,1225,2025-02-10,Credit Card,Cancelled
7256,1342,2026-01-20,UPI,Returned
7257,1198,2024-08-01,Credit Card,Delivered
7258,1058,2025-01-18,Net Banking,Cancelled
7259,1483,2025-01-28,Credit Card,Returned
7260,1067,2025-09-07,Cash on Delivery,Returned
7261,1007,2024-11-26,Debit Card,Delivered
